,Date,Open,High,Low,Close,Adj Close,Volume,Prev_Close,20_SMA,50_SMA,20_SMA_diff_7,20_SMA_diff_14,50_SMA_diff_14,50_SMA_diff_7,50_SMA_diff,Signal,Position
743,2017-01-27,11.899999618530272,11.899999618530272,11.350000381469728,11.350000381469728,11.350000381469728,11194,11.899999618530272,11.85499997138977,11.995999965667725,-0.007499980926514382,0.08000001907348597,-0.6750000000000007,-0.2790000152587897,-0.14999996185302678,0,0.0
744,2017-01-30,11.25,11.5,11.149999618530272,11.350000381469728,11.350000381469728,4950,11.350000381469728,11.86749997138977,11.983999977111816,0.03000001907348704,0.13750000000000107,-0.6159999847412116,-0.24299999237060632,-0.1739999580383298,0,0.0
745,2017-01-31,11.649999618530272,11.800000190734863,11.25,11.25,11.25,1084,11.350000381469728,11.875,11.975999984741211,0.0925000667572018,0.19500002861022914,-0.5599999809265128,-0.1999999809265134,-0.20499996185302827,0,0.0
746,2017-02-01,11.5,11.5,11.199999809265137,11.350000381469728,11.350000381469728,1944,11.25,11.85,11.976999988555908,0.08500003814697266,0.16750001907348633,-0.5059999847412104,-0.15999998092651424,-0.23499996185302763,0,0.0
747,2017-02-02,11.0,11.899999618530272,11.0,11.699999809265137,11.699999809265137,7470,11.350000381469728,11.83250002861023,11.988999996185303,0.06500005722045898,0.09000005722045934,-0.43299997329711815,-0.09199998855590863,-0.26899997711181634,0,0.0
748,2017-02-03,11.550000190734863,11.850000381469728,11.5,11.800000190734863,11.800000190734863,3202,11.699999809265137,11.817500019073487,11.997999992370605,0.03500003814697372,0.025000047683716886,-0.3749999809265141,-0.03499998092651424,-0.2989999771118157,0,0.0
749,2017-02-06,12.199999809265137,12.350000381469728,11.600000381469728,12.350000381469728,12.350000381469728,16588,11.800000190734863,11.805000019073486,11.998999996185303,-0.019999980926513672,-0.04999995231628418,-0.3249999809265134,-0.009999980926513885,-0.3069999694824226,0,0.0
750,2017-02-07,13.399999618530272,13.5,12.350000381469728,12.5,12.5,6976,12.350000381469728,11.835000038146973,12.003000011444092,-0.01999993324279714,-0.027499914169311523,-0.27199996948242244,0.0070000457763672586,-0.32399997711181605,0,0.0
751,2017-02-08,13.0,13.0,12.300000190734863,12.350000381469728,12.350000381469728,48841,12.5,11.885000038146973,11.998000011444091,0.017500066757202504,0.04750008583068954,-0.22899995803833129,0.014000034332275035,-0.3329999732971185,0,0.0
752,2017-02-09,12.449999809265137,12.449999809265137,11.25,11.850000381469728,11.850000381469728,4898,12.350000381469728,11.900000047683715,11.990000019073486,0.02500004768371511,0.1175001144409169,-0.18599994659423835,0.014000034332275035,-0.34799999237060497,0,0.0
753,2017-02-10,12.399999618530272,12.399999618530272,11.350000381469728,11.5,11.5,16054,11.850000381469728,11.860000085830688,11.960000019073487,0.010000085830688121,0.09500012397766078,-0.1769999504089359,-0.016999969482421662,-0.3549999809265145,0,0.0
754,2017-02-13,11.649999618530272,11.75,11.199999809265137,11.550000190734863,11.550000190734863,5160,11.5,11.810000085830689,11.933000011444092,-0.02249994277954137,0.042500114440917613,-0.14799997329711978,-0.05599998474121115,-0.35999998092651353,0,0.0
755,2017-02-14,11.600000381469728,11.75,11.600000381469728,11.649999618530272,11.649999618530272,2001,11.550000190734863,11.760000085830688,11.902000007629395,-0.05749993324279856,-0.02249989509582484,-0.13099996566772454,-0.0959999847412103,-0.34699996948242173,0,0.0
756,2017-02-15,11.25,11.399999618530272,11.0,11.100000381469728,11.100000381469728,6172,11.649999618530272,11.742500066757202,11.875,-0.06249995231628347,-0.08249993324279714,-0.13399997711181655,-0.12399999618530266,-0.32399995803833015,0,0.0
757,2017-02-16,11.600000381469728,11.600000381469728,10.899999618530272,11.100000381469728,11.100000381469728,2862,11.100000381469728,11.702500104904175,11.846000003814698,-0.13249993324279785,-0.152499866485595,-0.14999996185302678,-0.15700000762939403,-0.30899995803833136,0,0.0
758,2017-02-17,11.100000381469728,11.399999618530272,10.899999618530272,11.0,11.0,3381,11.100000381469728,11.675000143051147,11.810000019073486,-0.20999989509582662,-0.1924998283386241,-0.1739999580383298,-0.18799999237060483,-0.27999996185302756,0,0.0
759,2017-02-20,11.0,11.199999809265137,10.699999809265137,11.199999809265137,11.199999809265137,2607,11.0,11.635000133514405,11.771000022888183,-0.26499991416931046,-0.23999986648559535,-0.20499996185302827,-0.2189999961853033,-0.2549999618530272,0,0.0
760,2017-02-21,12.0,12.0,10.600000381469728,11.399999618530272,11.399999618530272,2936,11.199999809265137,11.615000104904174,11.74200002670288,-0.24499998092651332,-0.2349998950958252,-0.23499996185302763,-0.21799999237060597,-0.24099996566772397,0,0.0
761,2017-02-22,11.149999618530272,11.199999809265137,10.75,10.949999809265137,10.949999809265137,2491,11.399999618530272,11.612500095367432,11.720000019073487,-0.19749999046325684,-0.2199999332427982,-0.26899997711181634,-0.21299999237060518,-0.2339999580383303,0,0.0
762,2017-02-23,11.100000381469728,11.100000381469728,10.75,11.100000381469728,11.100000381469728,753,10.949999809265137,11.560000085830689,11.69900001525879,-0.1999999999999993,-0.25749993324279785,-0.2989999771118157,-0.2029999923706054,-0.2339999580383303,0,0.0
763,2017-02-27,10.600000381469728,11.300000190734863,10.600000381469728,10.850000381469728,10.850000381469728,2619,11.100000381469728,11.520000123977661,11.69200002670288,-0.22249994277954066,-0.28499989509582413,-0.3069999694824226,-0.18299997329711992,-0.24399995803833008,0,0.0
764,2017-02-28,10.949999809265137,10.949999809265137,10.199999809265137,10.600000381469728,10.600000381469728,8485,10.850000381469728,11.495000123977663,11.679000034332276,-0.2074999809265119,-0.33999991416930975,-0.32399997711181605,-0.16699996948242202,-0.25099996566772553,0,0.0
765,2017-03-01,10.5,10.899999618530272,10.5,10.699999809265137,10.699999809265137,4422,10.600000381469728,11.457500123977663,11.665000038146973,-0.21750001907348349,-0.4274999141693101,-0.3329999732971185,-0.14499998092651367,-0.2649999809265129,0,0.0
766,2017-03-02,10.699999809265137,10.949999809265137,10.350000381469728,10.550000190734863,10.550000190734863,8616,10.699999809265137,11.430000114440919,11.642000026702881,-0.20500001907348597,-0.46999993324279643,-0.34799999237060497,-0.12899999618530167,-0.26399997711181733,0,0.0
767,2017-03-03,10.050000190734863,11.5,10.050000190734863,11.149999618530272,11.149999618530272,8737,10.550000190734863,11.390000104904177,11.605000038146972,-0.22499999999999787,-0.4699999809265112,-0.3549999809265145,-0.13699998855590856,-0.24499998092651332,0,0.0
768,2017-03-06,11.149999618530272,12.25,10.550000190734863,11.25,11.25,160042,11.149999618530272,11.362500095367434,11.573000030517578,-0.24999999999999822,-0.44749999046325506,-0.35999998092651353,-0.14699998855590835,-0.23599998474121087,0,0.0
769,2017-03-07,11.300000190734863,11.699999809265137,11.0,11.350000381469728,11.350000381469728,15423,11.25,11.33500008583069,11.555000038146973,-0.22499999999999964,-0.42499999999999893,-0.34699996948242173,-0.14399997711181634,-0.2609999847412112,0,0.0
770,2017-03-08,11.449999809265137,11.449999809265137,10.25,10.449999809265137,10.449999809265137,29966,11.350000381469728,11.28500008583069,11.55100004196167,-0.23500003814697124,-0.4574999809265119,-0.32399995803833015,-0.14099998474121023,-0.27599998474121,0,0.0
771,2017-03-09,11.399999618530272,11.399999618530272,10.600000381469728,10.800000190734863,10.800000190734863,7651,10.449999809265137,11.182500076293946,11.537000045776367,-0.31250004768371653,-0.5200000286102284,-0.30899995803833136,-0.14199998855590934,-0.29299999237060526,0,0.0
772,2017-03-10,10.899999618530272,10.899999618530272,10.0,10.600000381469728,10.600000381469728,12599,10.800000190734863,11.105000066757203,11.530000057220459,-0.3525000572204604,-0.5700000762939439,-0.27999996185302756,-0.13499998092651389,-0.31200000762939517,0,0.0
773,2017-03-14,10.300000190734863,10.949999809265137,10.25,10.350000381469728,10.350000381469728,11528,10.600000381469728,11.042500066757203,11.516000061035156,-0.3875000476837158,-0.5925000667572018,-0.2549999618530272,-0.12599996566772553,-0.3199999999999985,0,0.0
774,2017-03-15,10.350000381469728,11.25,10.300000190734863,10.449999809265137,10.449999809265137,6701,10.350000381469728,10.98500008583069,11.501000061035157,-0.40500001907348704,-0.6300000190734849,-0.24099996566772397,-0.10399997711181541,-0.3179999923706056,0,0.0
775,2017-03-16,11.449999809265137,11.449999809265137,10.5,10.699999809265137,10.699999809265137,14683,10.449999809265137,10.930000066757204,11.486000061035156,-0.43250002861022985,-0.6825000286102281,-0.2339999580383303,-0.08699996948242195,-0.3119999885559075,0,0.0
776,2017-03-17,11.0,11.0,10.850000381469728,10.850000381469728,10.850000381469728,2202,10.699999809265137,10.882500076293947,11.46500005722046,-0.45250000953674174,-0.6775000095367414,-0.2339999580383303,-0.08999998092651396,-0.2909999847412106,0,0.0
777,2017-03-20,10.949999809265137,11.050000190734863,10.550000190734863,11.0,11.0,36236,10.850000381469728,10.870000076293946,11.44800006866455,-0.4150000095367439,-0.6500000476837151,-0.24399995803833008,-0.10299997329711985,-0.2779999923706047,0,0.0
778,2017-03-21,11.050000190734863,11.100000381469728,10.550000190734863,10.649999618530272,10.649999618530272,1000,11.0,10.86500005722046,11.42800006866455,-0.3175000190734867,-0.6300000667572032,-0.25099996566772553,-0.1089999771118162,-0.2629999923706059,0,0.0
779,2017-03-22,10.800000190734863,10.949999809265137,10.300000190734863,10.649999618530272,10.649999618530272,36950,10.649999618530272,10.847500038146972,11.40000005722046,-0.2575000286102309,-0.6100000858306913,-0.2649999809265129,-0.129999999999999,-0.19099996566772504,0,0.0
780,2017-03-23,11.199999809265137,11.199999809265137,10.550000190734863,10.600000381469728,10.600000381469728,8320,10.649999618530272,10.82000002861023,11.378000049591064,-0.22250003814697372,-0.6100000858306895,-0.26399997711181733,-0.1380000114440918,-0.057999973297118146,0,0.0
781,2017-03-24,10.800000190734863,11.449999809265137,10.550000190734863,10.899999618530272,10.899999618530272,19142,10.600000381469728,10.780000066757204,11.360000057220459,-0.20500001907348597,-0.610000038146973,-0.24499998092651332,-0.1410000038146979,0.03800001144409215,1,1.0
782,2017-03-27,11.5,11.5,10.050000190734863,10.5,10.5,14031,10.899999618530272,10.777500057220461,11.337000045776367,-0.1525000095367428,-0.5850000381469727,-0.23599998474121087,-0.14900001525878892,0.1200000190734869,1,0.0
783,2017-03-28,10.649999618530272,11.550000190734863,10.649999618530272,11.550000190734863,11.550000190734863,30660,10.5,10.747500038146972,11.294000053405762,-0.13500003814697514,-0.5875000476837169,-0.2609999847412112,-0.17100000381469727,0.21499999999999986,1,0.0
784,2017-03-29,12.600000381469728,12.600000381469728,10.649999618530272,11.0,11.0,16213,11.550000190734863,10.78250002861023,11.27500005722046,-0.08750004768371689,-0.5025000572204608,-0.27599998474121,-0.17300001144409016,0.2889999961853018,1,0.0
785,2017-03-30,11.5,11.5,10.699999809265137,10.699999809265137,10.699999809265137,4352,11.0,10.802500009536743,11.244000053405761,-0.06250004768371653,-0.3800000667572032,-0.29299999237060526,-0.18400001525878906,0.3600000000000012,1,0.0
786,2017-03-31,11.300000190734863,11.300000190734863,10.649999618530272,10.800000190734863,10.800000190734863,9356,10.699999809265137,10.802500009536743,11.218000049591064,-0.04500002861022878,-0.3025000572204597,-0.31200000762939517,-0.18200000762939617,0.41000000000000014,1,0.0
787,2017-04-03,10.649999618530272,11.300000190734863,10.649999618530272,11.0,11.0,6968,10.800000190734863,10.815000009536742,11.196000061035157,-0.005000019073486683,-0.2275000572204604,-0.3199999999999985,-0.1819999885559067,0.45199998855590806,1,0.0
788,2017-04-05,10.600000381469728,11.5,10.600000381469728,11.350000381469728,11.350000381469728,11352,11.0,10.80750002861023,11.183000068664551,0.027499961853026278,-0.1775000572204597,-0.3179999923706056,-0.1769999885559077,0.4779999732971181,1,0.0
789,2017-04-06,10.699999809265137,11.899999618530272,10.699999809265137,11.600000381469728,11.600000381469728,12116,11.350000381469728,10.812500047683717,11.174000072479249,0.034999990463255415,-0.1175000190734874,-0.3119999885559075,-0.16299997329711857,0.49799995422363175,1,0.0
790,2017-04-07,11.899999618530272,11.899999618530272,11.199999809265137,11.25,11.25,2599,11.600000381469728,10.825000047683716,11.174000072479249,0.07750000953674352,-0.057500028610231624,-0.2909999847412106,-0.11999998092651332,0.5099999618530262,1,0.0
791,2017-04-10,11.300000190734863,12.0,10.75,11.75,11.75,13812,11.25,10.86500005722046,11.170000076293945,0.0825000286102302,-0.005000019073486683,-0.2779999923706047,-0.10499998092651452,0.5299999618530276,1,0.0
792,2017-04-11,11.949999809265137,14.100000381469728,11.850000381469728,14.100000381469728,14.100000381469728,92129,11.75,10.912500047683716,11.165000076293945,0.11000003814697301,0.04749999046325648,-0.2629999923706059,-0.07899997711181683,0.560999965667726,1,0.0
793,2017-04-12,16.200000762939453,16.899999618530273,14.850000381469728,16.899999618530273,16.899999618530273,722299,14.100000381469728,11.087500047683715,11.209000091552735,0.28500003814697195,0.24000000953674316,-0.19099996566772504,-0.00899995803832887,0.5549999427795402,1,0.0
794,2017-04-13,17.899999618530273,17.899999618530273,15.25,15.25,15.25,195944,16.899999618530273,11.415000009536744,11.320000076293946,0.6000000000000014,0.5949999809265147,-0.057999973297118146,0.12400001525878857,0.49099994659423807,1,0.0
795,2017-04-17,14.100000381469728,14.75,14.050000190734863,14.199999809265137,14.199999809265137,66938,15.25,11.655000019073487,11.398000068664551,0.8474999904632572,0.8749999523162835,0.03800001144409215,0.21499999999999986,0.4629999542236334,1,0.0
796,2017-04-18,14.449999809265137,15.600000381469728,13.100000381469728,13.949999809265137,13.949999809265137,180444,14.199999809265137,11.830000019073486,11.457000064849854,1.0174999713897694,1.0524999618530249,0.1200000190734869,0.28299999237060547,0.44099996566772326,1,0.0
797,2017-04-19,14.550000190734863,14.600000381469728,13.75,14.449999809265137,14.449999809265137,36989,13.949999809265137,11.984999990463256,11.509000053405762,1.1599999427795407,1.2374999523162842,0.21499999999999986,0.3349999809265132,0.4239999771118157,1,0.0
798,2017-04-20,14.050000190734863,14.449999809265137,13.800000190734863,13.800000190734863,13.800000190734863,24960,14.449999809265137,12.157499980926513,11.564000053405762,1.2924999237060533,1.3749999523162835,0.2889999961853018,0.39399997711181634,0.41299997329711857,1,0.0
799,2017-04-21,14.199999809265137,14.199999809265137,13.149999618530272,13.550000190734863,13.550000190734863,21046,13.800000190734863,12.315000009536742,11.604000053405763,1.4024999618530263,1.5124999999999993,0.3600000000000012,0.43899997711181804,0.41399995803833,1,0.0
800,2017-04-24,13.75,13.75,13.199999809265137,13.5,13.5,3784,13.550000190734863,12.460000038146973,11.628000049591064,1.3724999904632575,1.6575000286102295,0.41000000000000014,0.418999958038329,0.43099994659423935,1,0.0
801,2017-04-25,13.100000381469728,13.649999618530272,12.850000381469728,13.0,13.0,32264,13.5,12.605000019073486,11.648000049591065,1.1900000095367425,1.7900000095367439,0.45199998855590806,0.3279999732971195,0.45399993896484325,1,0.0
802,2017-04-26,13.399999618530272,13.399999618530272,12.350000381469728,12.399999618530272,12.399999618530272,27964,13.0,12.710000038146973,11.66100004196167,1.0550000190734856,1.9025000095367428,0.4779999732971181,0.2629999732971182,0.4889999580383311,1,0.0
803,2017-04-27,12.199999809265137,12.699999809265137,12.0,12.100000381469728,12.100000381469728,10632,12.399999618530272,12.805000019073486,11.67200002670288,0.9749999999999996,1.992499971389769,0.49799995422363175,0.21499996185302628,0.5219999694824224,1,0.0
804,2017-04-28,11.800000190734863,12.399999618530272,11.800000190734863,12.350000381469728,12.350000381469728,9703,12.100000381469728,12.83250002861023,11.684000034332275,0.8475000381469737,2.0074999809265144,0.5099999618530262,0.17499998092651303,0.541999969482422,1,0.0
805,2017-05-02,12.0,12.949999809265137,12.0,12.949999809265137,12.949999809265137,15931,12.350000381469728,12.900000047683715,11.700000038146973,0.7425000667572021,2.0349999904632554,0.5299999618530276,0.13599998474121122,0.543999958038329,1,0.0
806,2017-05-03,13.449999809265137,13.550000190734863,12.75,13.0,13.0,37476,12.949999809265137,13.012500047683716,11.72600004196167,0.6975000381469734,2.0999999999999996,0.560999965667726,0.12199998855590799,0.5459999465942378,1,0.0
